VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-15T13:00:00.000,2022-09-15T13:12:00.000,,1.67,,,239,230,0,9.95,0.0,0.5,2.94,0.0,0.3,16.19,,
2,2022-02-10T18:00:10.000,2022-02-10T18:06:20.000,1.0,0.52,1.0,N,161,237,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-29T16:49:49.000,2022-01-29T16:57:21.000,6.0,1.52,1.0,N,114,170,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-07T14:51:16.000,2022-10-07T15:04:00.000,1.0,1.64,1.0,N,264,237,1,10.0,0.0,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-04-18T16:58:02.000,2022-04-18T17:06:18.000,1.0,1.1,1.0,N,237,161,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-12-25T14:12:27.000,2022-12-25T14:14:52.000,2.0,0.7,1.0,N,151,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2022-10-29T11:55:01.000,2022-10-29T11:58:38.000,,0.46,,,142,143,0,10.0,0.0,0.5,1.44,0.0,0.3,14.74,,
1,2022-02-22T21:05:28.000,2022-02-22T21:17:49.000,1.0,1.5,1.0,N,170,246,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-04T20:29:57.000,2022-08-04T20:44:31.000,6.0,1.58,1.0,N,137,100,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-07T10:06:12.000,2022-01-07T10:09:34.000,1.0,0.9,1.0,N,141,263,1,5.0,2.5,0.5,2.2,0.0,0.3,10.5,2.5,0.0
2,2022-02-26T18:40:39.000,2022-02-26T19:06:33.000,1.0,9.93,1.0,N,138,162,2,29.0,0.0,0.5,0.0,6.55,0.3,40.1,2.5,1.25
1,2022-10-29T13:56:55.000,2022-10-29T14:12:19.000,4.0,1.3,1.0,N,161,186,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-04-26T14:44:44.000,2022-04-26T15:15:47.000,1.0,12.1,1.0,N,138,229,1,36.0,3.75,0.5,9.4,6.55,0.3,56.5,2.5,1.25
2,2022-09-14T19:41:10.000,2022-09-14T19:51:37.000,2.0,1.15,1.0,N,140,229,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-19T16:08:49.000,2022-03-19T16:19:21.000,1.0,1.82,1.0,N,142,237,1,9.5,0.0,0.5,2.5,0.0,0.3,15.3,2.5,0.0
1,2022-08-14T15:28:00.000,2022-08-14T15:41:46.000,1.0,1.6,1.0,N,68,158,1,9.5,2.5,0.5,2.3,0.0,0.3,15.1,2.5,0.0
1,2022-01-26T18:45:39.000,2022-01-26T19:02:12.000,1.0,2.7,1.0,N,229,90,1,12.5,3.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
1,2022-11-26T02:31:09.000,2022-11-26T02:38:51.000,3.0,1.4,1.0,N,234,68,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-12T14:52:01.000,2022-11-12T15:10:07.000,1.0,6.28,1.0,N,138,102,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-02-19T00:39:15.000,2022-02-19T00:58:54.000,1.0,4.01,1.0,N,158,142,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0
1,2022-02-06T19:59:40.000,2022-02-06T20:04:28.000,1.0,0.6,1.0,N,236,263,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-09-20T11:07:44.000,2022-09-20T11:33:05.000,1.0,2.7,1.0,N,151,237,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-01-05T13:57:58.000,2022-01-05T14:06:20.000,1.0,1.21,1.0,N,161,230,1,7.5,0.0,0.5,2.08,0.0,0.3,12.88,2.5,0.0
2,2022-06-05T19:39:30.000,2022-06-05T19:57:11.000,1.0,3.71,1.0,N,45,233,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-12-16T01:29:23.000,2022-12-16T01:50:27.000,0.0,4.6,1.0,N,249,140,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,0.0
1,2022-04-23T16:08:07.000,2022-04-23T16:16:24.000,1.0,1.7,1.0,Y,87,148,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-06-30T15:08:33.000,2022-07-01T00:00:00.000,1.0,10.87,1.0,N,138,262,1,36.5,0.0,0.5,7.14,6.55,0.3,54.74,2.5,1.25
2,2022-08-20T01:39:42.000,2022-08-20T01:49:16.000,1.0,1.59,1.0,N,237,162,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-04T09:32:38.000,2022-02-04T09:47:47.000,1.0,2.91,1.0,N,137,163,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-09-09T20:06:42.000,2022-09-09T20:18:58.000,2.0,1.1,1.0,N,237,237,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-11-10T18:01:00.000,2022-11-10T18:20:02.000,1.0,2.15,1.0,N,141,142,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-06-03T17:58:27.000,2022-06-03T18:26:58.000,1.0,3.56,1.0,N,141,239,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-03-10T22:53:07.000,2022-03-10T23:02:44.000,2.0,1.06,1.0,N,230,186,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-06-07T10:11:17.000,2022-06-07T10:39:58.000,4.0,11.9,1.0,N,230,138,1,36.0,2.5,0.5,0.0,6.55,0.3,45.85,2.5,0.0
1,2022-02-11T16:49:52.000,2022-02-11T17:05:31.000,1.0,2.6,1.0,N,264,113,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-07T17:14:02.000,2022-01-07T17:19:23.000,1.0,1.1,1.0,N,170,237,1,6.0,3.5,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-03-10T20:13:12.000,2022-03-10T20:28:19.000,1.0,3.01,1.0,N,170,262,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-04-20T10:21:16.000,2022-04-20T10:34:18.000,0.0,4.5,1.0,Y,142,41,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-11-04T12:45:05.000,2022-11-04T13:10:05.000,2.0,2.8,1.0,N,186,45,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0
1,2022-08-09T11:01:45.000,2022-08-09T11:13:08.000,1.0,1.1,1.0,N,164,234,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-26T23:05:09.000,2022-08-26T23:12:58.000,2.0,3.02,1.0,N,264,216,2,10.5,0.5,0.5,0.0,0.0,0.3,13.05,0.0,1.25
2,2022-01-05T23:29:41.000,2022-01-05T23:36:02.000,1.0,1.38,1.0,N,114,79,1,7.0,0.5,0.5,1.94,0.0,0.3,12.74,2.5,0.0
2,2022-02-19T09:41:00.000,2022-02-19T09:44:58.000,1.0,0.67,1.0,N,239,238,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
1,2022-03-10T13:29:29.000,2022-03-10T13:42:08.000,1.0,1.3,1.0,N,140,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-28T18:54:20.000,2022-10-28T19:05:08.000,1.0,1.19,1.0,N,141,237,1,8.5,1.0,0.5,1.6,0.0,0.3,14.4,2.5,0.0
1,2022-10-20T14:18:06.000,2022-10-20T14:27:38.000,2.0,0.8,1.0,N,237,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-12-10T16:20:31.000,2022-12-10T17:11:18.000,2.0,21.3,2.0,N,43,132,1,52.0,0.0,0.5,1.0,6.55,0.3,62.85,2.5,0.0
2,2022-09-30T22:37:23.000,2022-09-30T22:50:22.000,1.0,1.15,1.0,N,79,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-18T08:43:51.000,2022-01-18T09:10:33.000,1.0,3.37,1.0,N,236,170,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-08-01T21:02:32.000,2022-08-01T21:22:11.000,2.0,7.62,1.0,N,70,75,2,24.5,0.5,0.5,0.0,6.55,0.3,32.35,0.0,0.0
2,2022-05-30T19:06:52.000,2022-05-30T19:33:30.000,2.0,6.44,1.0,N,142,255,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-04-25T15:26:25.000,2022-04-25T15:43:10.000,2.0,1.87,1.0,N,48,162,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-05-06T18:13:05.000,2022-05-06T18:16:03.000,1.0,0.32,1.0,N,236,236,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-09T15:59:40.000,2022-01-09T16:05:36.000,1.0,1.02,1.0,N,142,162,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-12-13T21:05:52.000,2022-12-13T21:21:07.000,2.0,0.9,1.0,N,48,170,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-27T12:07:24.000,2022-04-27T12:23:42.000,1.0,2.01,1.0,N,161,249,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-07-18T09:43:32.000,2022-07-18T10:06:39.000,5.0,3.81,1.0,N,231,161,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-03-26T15:12:47.000,2022-03-26T15:19:07.000,1.0,0.7,1.0,N,164,137,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-10-31T07:46:14.000,2022-10-31T07:53:50.000,1.0,1.6,1.0,N,229,137,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-12T17:47:18.000,2022-11-12T18:05:12.000,1.0,1.2,1.0,N,234,158,4,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-21T21:43:53.000,2022-01-21T22:00:54.000,1.0,3.06,1.0,N,48,158,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-05-14T21:06:26.000,2022-05-14T21:15:24.000,1.0,1.61,1.0,N,163,263,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-07-06T14:27:54.000,2022-07-06T15:19:09.000,4.0,16.9,5.0,N,161,132,2,65.0,0.0,0.0,0.0,0.0,0.3,65.3,0.0,0.0
2,2022-01-22T15:59:42.000,2022-01-22T16:18:26.000,1.0,3.19,1.0,N,233,249,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-07-28T18:01:36.000,2022-07-28T18:09:50.000,1.0,1.6,1.0,N,249,234,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-06T02:23:21.000,2022-03-06T02:26:33.000,1.0,0.76,1.0,N,107,137,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-08-03T15:30:19.000,2022-08-03T15:36:48.000,3.0,1.0,1.0,N,140,263,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-05-29T08:49:28.000,2022-05-29T09:02:36.000,1.0,3.77,1.0,N,90,262,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
1,2022-08-20T19:51:54.000,2022-08-20T20:05:26.000,1.0,1.8,1.0,N,186,233,1,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
2,2022-09-24T01:43:34.000,2022-09-24T02:17:27.000,1.0,7.88,1.0,N,112,142,1,29.5,0.5,0.5,6.66,0.0,0.3,39.96,2.5,0.0
1,2022-03-22T16:49:43.000,2022-03-22T16:58:23.000,1.0,0.5,1.0,N,24,142,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0,0.0
1,2022-04-07T20:16:06.000,2022-04-07T20:26:48.000,1.0,1.7,1.0,N,162,100,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-24T14:56:39.000,2022-08-24T15:32:52.000,1.0,10.48,1.0,N,132,61,1,34.5,0.0,0.5,7.31,0.0,0.3,43.86,0.0,1.25
2,2022-06-23T19:59:20.000,2022-06-23T20:19:11.000,3.0,5.62,1.0,N,233,261,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-22T18:07:06.000,2022-11-22T18:58:53.000,1.0,13.81,5.0,N,226,132,1,67.7,0.0,0.0,13.6,0.0,0.3,81.6,0.0,0.0
2,2022-02-06T16:34:58.000,2022-02-06T16:46:51.000,2.0,2.29,1.0,N,142,236,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-08T18:57:40.000,2022-12-08T19:38:13.000,1.0,3.63,1.0,N,113,43,2,24.5,1.0,0.5,0.0,0.0,0.3,28.8,2.5,0.0
1,2022-12-10T19:55:45.000,2022-12-10T20:08:21.000,2.0,2.0,1.0,N,163,43,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-10-05T20:32:25.000,2022-10-05T20:42:51.000,1.0,1.9,1.0,N,162,107,1,9.0,3.0,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-11-09T08:18:25.000,2022-11-09T08:32:08.000,2.0,1.86,1.0,N,236,140,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-09-29T23:41:46.000,2022-09-30T00:03:03.000,1.0,3.1,1.0,N,148,100,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
1,2022-08-02T16:56:19.000,2022-08-02T16:58:25.000,1.0,0.6,1.0,N,263,141,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-11-03T07:46:57.000,2022-11-03T08:17:20.000,,6.88,,,116,229,0,30.46,0.0,0.5,0.0,0.0,0.3,33.76,,
2,2022-11-07T19:09:18.000,2022-11-07T19:14:57.000,1.0,1.22,1.0,N,263,75,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-10-10T06:32:37.000,2022-10-10T06:36:08.000,1.0,1.19,1.0,N,107,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-01-14T16:28:22.000,2022-01-14T16:40:41.000,3.0,2.0,1.0,N,43,162,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-09-09T18:56:29.000,2022-09-09T19:34:14.000,1.0,10.65,1.0,N,132,61,1,34.5,1.0,0.5,7.51,0.0,0.3,45.06,0.0,1.25
2,2022-01-13T17:18:27.000,2022-01-13T18:02:18.000,3.0,7.24,1.0,N,186,97,2,30.0,1.0,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2022-04-14T12:28:43.000,2022-04-14T13:04:54.000,1.0,13.98,3.0,N,107,1,1,60.0,0.0,0.0,11.11,13.75,0.3,85.16,0.0,0.0
2,2022-04-26T13:04:36.000,2022-04-26T13:20:31.000,1.0,2.57,1.0,N,68,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-26T14:59:56.000,2022-08-26T15:26:36.000,2.0,3.42,1.0,N,264,264,2,-17.5,0.0,-0.5,0.0,0.0,-0.3,-20.8,-2.5,0.0
2,2022-07-09T14:37:31.000,2022-07-09T14:43:04.000,2.0,0.83,1.0,N,249,125,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-04-28T16:56:50.000,2022-04-28T17:34:41.000,2.0,15.37,1.0,N,132,8,2,42.5,1.0,0.5,0.0,0.0,0.3,45.55,0.0,1.25
1,2022-02-03T15:18:36.000,2022-02-03T15:22:42.000,1.0,0.6,1.0,N,246,186,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-07-23T22:30:10.000,2022-07-23T22:35:49.000,1.0,0.93,1.0,N,164,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-02T17:39:22.000,2022-01-02T17:52:32.000,5.0,0.99,1.0,N,233,161,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-10-15T13:36:17.000,2022-10-15T14:13:34.000,1.0,13.99,1.0,N,138,79,2,39.5,0.0,0.5,0.0,6.55,0.3,50.6,2.5,1.25
2,2022-10-13T18:59:59.000,2022-10-13T19:19:12.000,2.0,1.78,1.0,N,90,230,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-16T21:37:42.000,2022-01-16T21:47:46.000,1.0,1.73,1.0,N,263,239,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-10-07T08:11:00.000,2022-10-07T08:12:00.000,,0.13,,,79,79,0,16.23,0.0,0.5,0.0,0.0,0.3,19.53,,
1,2022-05-23T17:52:33.000,2022-05-23T18:01:03.000,2.0,0.9,1.0,N,162,230,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-08T11:42:52.000,2022-06-08T12:22:59.000,1.0,4.85,1.0,N,24,234,2,26.5,0.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-05-14T14:12:16.000,2022-05-14T14:28:29.000,1.0,2.83,1.0,N,233,114,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-05-08T12:11:33.000,2022-05-08T12:32:54.000,4.0,8.1,1.0,N,116,31,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,0.0,0.0
2,2022-07-12T15:35:19.000,2022-07-12T15:45:02.000,1.0,0.57,1.0,N,161,170,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-06-02T11:10:44.000,2022-06-02T11:33:06.000,1.0,6.0,1.0,N,152,170,1,23.0,2.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-06-22T18:26:20.000,2022-06-22T18:54:40.000,1.0,6.74,1.0,N,238,243,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,0.0,0.0
2,2022-11-23T00:39:29.000,2022-11-23T00:53:11.000,1.0,3.11,1.0,N,230,114,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-06-29T16:40:44.000,2022-06-29T16:43:58.000,1.0,0.5,1.0,N,140,140,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-10-15T01:07:23.000,2022-10-15T01:17:03.000,1.0,1.34,1.0,N,170,79,1,8.0,0.5,0.5,3.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-14T08:03:11.000,2022-02-14T08:20:43.000,1.0,3.54,1.0,N,137,263,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-09T12:34:23.000,2022-08-09T12:49:03.000,1.0,5.87,1.0,N,87,229,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-04T09:36:56.000,2022-01-04T09:42:54.000,1.0,1.49,1.0,N,236,151,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-13T18:46:52.000,2022-12-13T18:58:14.000,2.0,0.89,1.0,N,163,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-11T17:34:51.000,2022-02-11T18:50:27.000,1.0,20.7,2.0,N,132,244,1,52.0,5.75,0.5,13.0,6.55,0.3,78.1,0.0,1.25
2,2022-05-20T09:34:21.000,2022-05-20T09:41:34.000,1.0,1.78,1.0,N,249,68,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-02-21T13:17:33.000,2022-02-21T14:02:25.000,1.0,19.5,2.0,N,164,132,1,52.0,2.5,0.5,13.65,13.1,0.3,82.05,2.5,0.0
2,2022-05-06T07:56:09.000,2022-05-06T08:24:55.000,1.0,4.75,1.0,N,79,142,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-27T19:52:01.000,2022-01-27T19:59:44.000,1.0,1.54,1.0,N,170,224,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-07T11:24:25.000,2022-10-07T11:32:18.000,1.0,0.57,1.0,N,79,234,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-03-06T18:03:24.000,2022-03-06T18:13:46.000,1.0,1.7,1.0,N,239,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-17T19:01:53.000,2022-06-17T19:20:23.000,1.0,5.12,1.0,N,263,112,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-11-23T12:16:08.000,2022-11-23T12:27:36.000,1.0,1.6,1.0,N,229,263,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-06-07T22:53:40.000,2022-06-07T23:13:38.000,5.0,5.16,1.0,N,142,231,1,18.5,0.5,0.5,6.69,0.0,0.3,28.99,2.5,0.0
1,2022-10-07T13:36:38.000,2022-10-07T13:36:49.000,1.0,0.0,1.0,N,146,146,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-03-17T20:31:17.000,2022-03-17T20:34:21.000,1.0,0.5,1.0,N,166,166,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-08-14T21:27:12.000,2022-08-14T21:38:16.000,3.0,2.05,1.0,N,79,100,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-13T16:06:07.000,2022-06-13T16:16:11.000,1.0,1.84,1.0,N,113,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-08-18T11:01:40.000,2022-08-18T11:15:45.000,1.0,3.49,1.0,N,70,7,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,0.0
1,2022-09-24T09:46:19.000,2022-09-24T09:53:01.000,2.0,0.9,1.0,N,163,229,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-24T13:21:18.000,2022-09-24T13:25:09.000,1.0,0.84,1.0,N,211,158,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-08-29T13:21:26.000,2022-08-29T13:28:07.000,1.0,0.7,1.0,N,164,186,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-07-29T19:15:37.000,2022-07-29T19:27:18.000,2.0,1.55,1.0,N,170,137,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-16T08:46:36.000,2022-02-16T09:00:52.000,4.0,1.73,1.0,N,90,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-26T08:20:10.000,2022-02-26T08:44:26.000,1.0,15.83,1.0,N,132,80,1,43.0,0.0,0.5,8.76,0.0,0.3,53.81,0.0,1.25
2,2022-09-11T14:31:04.000,2022-09-11T14:31:11.000,2.0,0.06,5.0,N,93,93,1,50.0,0.0,0.0,10.06,0.0,0.3,60.36,0.0,0.0
2,2022-09-28T18:30:21.000,2022-09-28T18:40:27.000,1.0,1.96,1.0,N,236,24,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-02-17T14:08:21.000,2022-02-17T14:17:15.000,1.0,0.61,1.0,N,261,87,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-11-21T05:48:03.000,2022-11-21T06:27:12.000,3.0,16.0,1.0,N,132,145,1,45.0,1.25,0.5,9.4,0.0,0.3,56.45,0.0,1.25
2,2022-07-07T10:38:23.000,2022-07-07T10:51:33.000,1.0,1.55,1.0,N,142,162,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-10-19T17:51:11.000,2022-10-19T18:03:21.000,1.0,1.6,1.0,N,43,237,1,9.5,1.0,0.5,0.1,0.0,0.3,13.9,2.5,0.0
2,2022-08-26T20:34:30.000,2022-08-26T20:45:04.000,1.0,1.44,1.0,N,90,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-21T08:16:24.000,2022-01-21T08:22:18.000,1.0,1.1,1.0,N,229,170,1,6.0,0.0,0.5,1.67,0.0,0.3,10.97,2.5,0.0
2,2022-11-20T10:33:51.000,2022-11-20T10:42:33.000,1.0,2.03,1.0,N,143,246,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01T17:26:02.000,2022-01-01T17:35:21.000,1.0,1.7,1.0,N,261,211,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-20T23:07:14.000,2022-04-20T23:22:45.000,,3.69,,,68,238,0,16.32,0.0,0.5,2.0,0.0,0.3,21.62,,
2,2022-10-13T07:27:58.000,2022-10-13T07:51:18.000,1.0,6.13,1.0,N,262,114,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-12-16T16:38:41.000,2022-12-16T16:45:33.000,1.0,1.36,1.0,N,236,238,1,7.0,1.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-13T10:27:18.000,2022-03-13T10:31:43.000,1.0,1.15,1.0,N,170,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-27T08:39:46.000,2022-10-27T09:05:37.000,1.0,12.47,1.0,N,231,138,1,36.5,0.0,0.5,7.96,0.0,0.3,47.76,2.5,0.0
1,2022-10-20T08:59:42.000,2022-10-20T09:09:36.000,,1.4,,,236,237,0,8.0,0.0,0.5,1.7,0.0,0.3,13.0,,
2,2022-11-14T15:41:18.000,2022-11-14T16:39:05.000,1.0,15.96,2.0,N,170,132,1,52.0,0.0,0.5,18.56,6.55,0.3,80.41,2.5,0.0
2,2022-06-10T19:59:27.000,2022-06-10T20:14:48.000,1.0,1.12,1.0,N,68,114,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-08-19T22:32:49.000,2022-08-19T22:39:32.000,2.0,1.55,1.0,N,142,239,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
1,2022-02-21T18:53:57.000,2022-02-21T18:56:44.000,,0.6,,,249,158,0,4.0,0.0,0.5,0.73,0.0,0.3,8.03,,
2,2022-08-10T17:01:46.000,2022-08-10T17:30:35.000,1.0,2.8,1.0,N,230,249,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-24T15:36:28.000,2022-01-24T15:54:03.000,1.0,3.19,1.0,N,230,231,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-07-16T01:28:29.000,2022-07-16T01:45:51.000,1.0,2.81,1.0,N,148,246,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
