VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-16T00:23:48.000,2022-02-16T00:46:49.000,1.0,15.64,1.0,N,132,29,1,43.5,0.5,0.5,8.96,0.0,0.3,55.01,0.0,1.25
2,2022-01-26T19:48:12.000,2022-01-26T20:09:03.000,1.0,5.78,1.0,N,144,239,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-11-17T08:31:28.000,2022-11-17T08:44:10.000,1.0,1.81,1.0,N,249,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-20T01:56:42.000,2022-03-20T02:03:50.000,1.0,1.06,1.0,N,211,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-30T20:51:03.000,2022-04-30T21:12:27.000,1.0,2.88,1.0,N,211,33,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-03-14T09:45:47.000,2022-03-14T09:52:06.000,0.0,0.8,1.0,N,237,141,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-02-14T19:38:37.000,2022-02-14T20:20:48.000,1.0,17.42,2.0,N,132,142,1,52.0,4.5,0.5,8.0,0.0,0.3,69.05,2.5,1.25
2,2022-12-13T22:30:22.000,2022-12-13T22:43:47.000,2.0,1.89,1.0,N,170,48,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-26T20:41:22.000,2022-02-26T21:08:42.000,1.0,9.51,1.0,N,234,244,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-07-22T14:41:23.000,2022-07-22T15:06:19.000,1.0,5.02,1.0,N,142,116,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-05-26T12:58:47.000,2022-05-26T13:19:36.000,1.0,1.87,1.0,N,75,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-19T20:46:51.000,2022-10-19T21:06:44.000,1.0,2.95,1.0,N,233,143,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-29T22:15:25.000,2022-01-29T22:38:56.000,2.0,3.49,1.0,N,229,249,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-04-18T16:57:02.000,2022-04-18T16:59:59.000,4.0,0.83,1.0,N,140,141,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-18T19:30:50.000,2022-01-18T19:36:05.000,1.0,1.13,1.0,N,142,238,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-29T20:25:04.000,2022-08-29T20:44:33.000,1.0,4.37,1.0,N,143,249,1,16.5,0.5,0.5,3.04,0.0,0.3,23.34,2.5,0.0
2,2022-01-30T23:03:46.000,2022-01-30T23:10:55.000,1.0,1.45,1.0,N,114,68,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-03-19T23:26:20.000,2022-03-19T23:33:47.000,1.0,1.97,1.0,N,161,236,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-23T18:31:54.000,2022-07-23T18:35:58.000,3.0,1.22,1.0,N,233,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-09T05:25:16.000,2022-03-09T05:47:10.000,2.0,11.9,1.0,N,132,173,2,33.0,1.75,0.5,0.0,0.0,0.3,35.55,0.0,1.25
2,2022-03-17T09:09:35.000,2022-03-17T09:12:22.000,1.0,0.49,1.0,N,143,143,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-17T12:19:47.000,2022-10-17T12:38:52.000,2.0,2.21,1.0,N,230,43,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-09T12:39:13.000,2022-10-09T12:51:17.000,1.0,1.93,1.0,N,230,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-04-07T20:45:21.000,2022-04-07T21:01:02.000,1.0,3.21,1.0,N,113,229,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
1,2022-09-30T18:31:25.000,2022-09-30T18:37:24.000,2.0,0.8,1.0,Y,236,237,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-02-17T13:36:38.000,2022-02-17T13:37:38.000,1.0,0.37,1.0,N,246,246,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-07-31T19:33:02.000,2022-07-31T20:08:16.000,2.0,10.43,1.0,N,230,181,1,34.5,0.0,0.5,2.0,6.55,0.3,46.35,2.5,0.0
2,2022-02-15T10:10:53.000,2022-02-15T10:27:10.000,1.0,1.68,1.0,N,263,237,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-27T17:23:34.000,2022-01-27T17:28:14.000,1.0,0.71,1.0,N,140,262,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-20T00:46:28.000,2022-10-20T00:49:43.000,2.0,1.0,1.0,N,162,141,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-06-30T18:36:02.000,2022-06-30T18:42:11.000,1.0,0.6,1.0,N,48,163,1,5.5,3.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-05-07T12:48:15.000,2022-05-07T12:58:40.000,1.0,1.84,1.0,N,79,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-26T17:37:28.000,2022-03-26T17:43:06.000,1.0,1.19,1.0,N,236,75,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-10T15:44:25.000,2022-01-10T15:57:42.000,2.0,1.82,1.0,N,137,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-09-08T13:13:26.000,2022-09-08T13:44:46.000,1.0,4.83,1.0,N,13,230,1,23.0,0.0,0.5,6.58,0.0,0.3,32.88,2.5,0.0
2,2022-07-18T13:40:10.000,2022-07-18T14:13:13.000,1.0,14.31,1.0,N,132,71,2,42.0,0.0,0.5,0.0,0.0,0.3,44.05,0.0,1.25
1,2022-04-15T18:10:18.000,2022-04-15T18:20:20.000,4.0,1.2,1.0,N,264,264,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,0.0
1,2022-04-06T17:35:42.000,2022-04-06T17:46:18.000,1.0,1.1,1.0,N,161,140,1,8.5,3.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-11T17:30:46.000,2022-05-11T17:48:22.000,1.0,1.2,1.0,N,229,142,1,11.5,3.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-04-02T11:24:26.000,2022-04-02T11:30:26.000,2.0,0.6,1.0,N,230,48,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-09T19:25:55.000,2022-09-09T19:26:11.000,1.0,0.01,1.0,N,161,161,2,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-09-10T10:07:05.000,2022-09-10T10:14:35.000,1.0,1.12,1.0,N,141,162,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-08-28T02:07:57.000,2022-08-28T02:23:25.000,1.0,2.07,1.0,N,68,170,1,11.5,0.5,0.5,0.76,0.0,0.3,16.06,2.5,0.0
1,2022-03-06T14:39:25.000,2022-03-06T14:48:33.000,2.0,1.9,1.0,N,43,239,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-08-28T15:30:45.000,2022-08-28T15:55:55.000,1.0,9.8,1.0,N,70,162,1,28.0,2.5,0.5,7.55,6.55,0.3,45.4,2.5,0.0
1,2022-06-09T22:32:30.000,2022-06-09T22:54:13.000,3.0,4.0,1.0,N,125,229,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
1,2022-04-29T18:48:15.000,2022-04-29T19:16:32.000,3.0,3.6,1.0,N,237,249,1,19.5,3.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
2,2022-01-15T10:34:49.000,2022-01-15T10:50:05.000,5.0,4.7,1.0,N,138,146,2,15.5,0.0,0.5,0.0,0.0,0.3,17.55,0.0,1.25
2,2022-04-18T17:59:54.000,2022-04-18T18:54:20.000,1.0,18.22,2.0,N,125,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,0.0,0.0
2,2022-11-08T14:35:36.000,2022-11-08T15:26:37.000,2.0,17.68,2.0,N,132,229,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-11-15T20:45:32.000,2022-11-15T21:09:54.000,2.0,9.34,1.0,N,13,193,2,28.5,0.5,0.5,0.0,6.55,0.3,38.85,2.5,0.0
1,2022-09-07T21:13:19.000,2022-09-07T21:38:37.000,1.0,4.0,1.0,N,186,151,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-04-30T15:18:01.000,2022-04-30T16:03:03.000,1.0,6.21,1.0,N,137,255,1,31.5,0.0,0.5,6.96,0.0,0.3,41.76,2.5,0.0
2,2022-01-20T18:38:43.000,2022-01-20T18:46:13.000,1.0,1.15,1.0,N,164,90,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-01-01T04:18:44.000,2022-01-01T04:32:03.000,1.0,3.71,1.0,N,234,239,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-09-07T14:08:56.000,2022-09-07T14:09:00.000,3.0,0.0,5.0,N,18,18,1,85.0,0.0,0.0,17.06,0.0,0.3,102.36,0.0,0.0
2,2022-09-16T01:21:12.000,2022-09-16T01:30:37.000,2.0,1.58,1.0,N,229,50,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-07-07T08:05:50.000,2022-07-07T08:11:51.000,1.0,1.11,1.0,N,263,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-07T20:06:18.000,2022-03-07T20:19:03.000,2.0,1.6,1.0,Y,100,162,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-03T20:53:45.000,2022-06-03T20:53:52.000,1.0,0.0,1.0,N,144,144,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-09-09T18:17:57.000,2022-09-09T18:29:27.000,2.0,0.0,1.0,N,142,48,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-02-25T12:20:14.000,2022-02-25T12:24:11.000,3.0,0.6,1.0,N,239,238,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-10T18:00:17.000,2022-05-10T18:15:44.000,1.0,2.0,1.0,N,170,140,1,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-04T18:54:28.000,2022-06-04T19:01:03.000,1.0,1.21,1.0,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-01T17:58:59.000,2022-06-01T18:25:08.000,1.0,2.69,1.0,N,162,239,1,17.0,1.0,0.5,3.2,0.0,0.3,24.5,2.5,0.0
1,2022-07-25T06:46:59.000,2022-07-25T07:01:26.000,1.0,6.7,1.0,N,238,128,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,0.0,0.0
2,2022-12-15T09:21:50.000,2022-12-15T09:42:02.000,2.0,2.37,1.0,N,170,237,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-05-26T11:33:22.000,2022-05-26T11:59:31.000,0.0,2.3,1.0,Y,236,170,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-07-20T22:29:30.000,2022-07-20T23:00:11.000,2.0,11.8,1.0,N,164,89,1,35.0,3.0,0.5,5.0,0.0,0.3,43.8,2.5,0.0
2,2022-04-06T16:03:39.000,2022-04-06T16:09:11.000,1.0,0.87,1.0,N,43,142,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-14T11:15:09.000,2022-10-14T11:20:57.000,1.0,1.1,1.0,N,170,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-26T12:53:59.000,2022-08-26T13:06:40.000,1.0,1.57,1.0,N,163,239,1,9.5,0.0,0.5,4.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-17T12:16:37.000,2022-01-17T12:22:31.000,1.0,1.12,1.0,N,170,230,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-01-04T15:09:42.000,2022-01-04T15:13:44.000,1.0,0.7,1.0,N,233,229,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-06T14:08:46.000,2022-08-06T14:17:11.000,2.0,1.39,1.0,N,144,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-31T08:04:14.000,2022-08-31T08:10:35.000,1.0,0.96,1.0,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-06T11:18:53.000,2022-08-06T11:21:22.000,1.0,0.61,1.0,N,262,141,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
2,2022-02-17T08:12:18.000,2022-02-17T08:13:40.000,1.0,0.15,1.0,N,170,170,1,3.0,0.0,0.5,1.5,0.0,0.3,7.8,2.5,0.0
2,2022-11-24T19:10:45.000,2022-11-24T19:28:09.000,1.0,3.77,1.0,N,163,107,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-06T22:35:31.000,2022-01-06T22:50:01.000,1.0,3.03,1.0,N,151,42,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,0.0,0.0
1,2022-04-26T17:17:22.000,2022-04-26T17:38:57.000,0.0,1.8,1.0,N,230,164,1,14.0,3.5,0.5,4.55,0.0,0.3,22.85,2.5,0.0
2,2022-03-12T11:05:20.000,2022-03-12T11:11:56.000,1.0,1.41,1.0,N,114,234,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-12-05T16:12:38.000,2022-12-05T17:01:31.000,4.0,10.42,1.0,N,138,65,1,36.0,1.0,0.5,7.81,0.0,0.3,46.86,0.0,1.25
2,2022-03-10T11:06:43.000,2022-03-10T11:31:57.000,1.0,9.83,1.0,N,140,138,1,30.0,0.0,0.5,7.97,6.55,0.3,47.82,2.5,0.0
1,2022-07-22T13:25:18.000,2022-07-22T13:39:10.000,1.0,1.3,1.0,N,236,236,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0
2,2022-11-08T14:35:49.000,2022-11-08T14:38:05.000,2.0,0.39,1.0,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-01-19T18:21:55.000,2022-01-19T18:39:08.000,,2.58,,,170,249,0,12.98,0.0,0.5,3.45,0.0,0.3,19.73,,
1,2022-12-28T20:36:43.000,2022-12-28T21:04:40.000,2.0,17.9,2.0,N,132,107,1,70.0,3.75,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2022-06-12T02:09:13.000,2022-06-12T02:10:10.000,1.0,0.1,1.0,N,50,50,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-03-30T12:00:06.000,2022-03-30T12:24:16.000,1.0,2.96,1.0,N,234,237,1,16.0,0.0,0.5,6.0,0.0,0.3,25.3,2.5,0.0
2,2022-08-02T21:57:17.000,2022-08-02T22:02:21.000,2.0,1.21,1.0,N,24,239,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-01T18:41:28.000,2022-06-01T18:55:12.000,1.0,1.36,1.0,N,236,162,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-29T14:26:23.000,2022-09-29T14:49:11.000,1.0,1.8,99.0,N,22,22,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
1,2022-09-08T13:41:27.000,2022-09-08T13:55:56.000,1.0,1.2,1.0,N,162,186,1,10.0,2.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-02T19:08:32.000,2022-08-02T19:24:59.000,2.0,3.45,1.0,N,239,41,1,14.0,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-12-20T19:24:25.000,2022-12-20T19:41:28.000,1.0,1.74,1.0,N,186,162,1,15.6,2.5,0.5,5.52,0.0,1.0,27.62,2.5,0.0
2,2022-02-15T11:49:39.000,2022-02-15T11:55:22.000,2.0,0.68,1.0,N,90,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-10T16:05:21.000,2022-06-10T16:14:30.000,1.0,0.83,1.0,N,170,162,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-27T14:12:08.000,2022-04-27T14:22:51.000,5.0,1.74,1.0,N,237,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-05-11T11:04:32.000,2022-05-11T11:12:14.000,1.0,1.6,1.0,N,143,68,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-10-15T22:12:55.000,2022-10-15T22:16:12.000,1.0,0.44,1.0,N,4,79,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-08-22T11:05:23.000,2022-08-22T11:49:03.000,1.0,31.49,4.0,N,264,265,1,68.5,0.0,0.5,14.96,3.0,0.3,89.76,2.5,0.0
1,2022-07-27T07:51:59.000,2022-07-27T07:56:29.000,,0.0,,,137,79,0,5.39,0.0,0.5,0.0,0.0,0.3,8.69,,
2,2022-04-13T20:02:01.000,2022-04-13T20:38:53.000,3.0,21.35,2.0,N,132,243,2,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-05-19T08:50:04.000,2022-05-19T09:01:51.000,1.0,0.97,1.0,N,236,237,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-26T08:16:23.000,2022-09-26T08:47:03.000,1.0,15.0,1.0,N,138,87,1,41.5,0.0,0.5,10.27,6.55,0.3,62.87,2.5,1.25
2,2022-06-26T18:24:13.000,2022-06-26T18:58:11.000,2.0,16.9,2.0,N,233,132,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2022-07-08T21:54:13.000,2022-07-08T22:01:26.000,2.0,1.22,1.0,N,161,164,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-10T01:50:13.000,2022-06-10T02:01:29.000,6.0,2.12,1.0,N,234,163,1,10.0,0.5,0.5,3.2,0.0,0.3,17.0,2.5,0.0
2,2022-01-17T23:43:03.000,2022-01-17T23:50:16.000,1.0,1.5,5.0,N,265,265,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,0.0,0.0
1,2022-11-08T13:34:22.000,2022-11-08T13:38:10.000,1.0,0.6,1.0,N,239,238,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-14T18:22:04.000,2022-03-14T18:28:44.000,1.0,1.5,1.0,N,140,263,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-05-21T22:19:19.000,2022-05-21T22:20:52.000,1.0,0.4,1.0,N,48,48,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-08T01:08:34.000,2022-01-08T01:17:53.000,1.0,2.71,1.0,N,141,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-05T22:39:53.000,2022-10-05T22:50:02.000,1.0,2.57,1.0,N,142,249,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-24T20:21:00.000,2022-03-24T20:32:00.000,,3.09,,,238,116,0,16.19,0.0,0.5,0.0,0.0,0.3,19.49,,
2,2022-08-06T00:49:49.000,2022-08-06T00:59:29.000,2.0,1.41,1.0,N,48,229,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-12-14T15:09:59.000,2022-12-14T15:25:55.000,1.0,1.6,1.0,N,107,161,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-30T15:39:38.000,2022-01-30T16:00:38.000,2.0,5.47,1.0,N,211,239,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-01-17T10:40:09.000,2022-01-17T10:45:40.000,2.0,0.8,1.0,N,236,262,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-07T21:23:28.000,2022-04-07T21:39:25.000,1.0,2.68,1.0,N,142,263,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-10-06T15:22:30.000,2022-10-06T15:35:54.000,1.0,1.71,1.0,N,236,239,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-11T15:24:41.000,2022-11-11T15:28:49.000,2.0,0.44,1.0,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-06-15T22:13:04.000,2022-06-15T22:50:20.000,1.0,11.92,1.0,N,162,89,2,37.5,0.5,0.5,0.0,0.0,0.3,41.3,2.5,0.0
1,2022-05-13T09:32:36.000,2022-05-13T09:52:23.000,1.0,3.4,1.0,N,236,233,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-11-17T10:43:25.000,2022-11-17T11:01:38.000,,2.99,,,166,236,0,14.39,0.0,0.5,3.86,0.0,0.3,21.55,,
2,2022-12-18T13:01:07.000,2022-12-18T13:13:40.000,,1.07,,,148,211,0,12.33,0.0,0.5,2.34,0.0,0.3,17.97,,
2,2022-06-18T13:33:35.000,2022-06-18T13:42:12.000,1.0,1.13,1.0,N,113,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-30T15:08:24.000,2022-05-30T15:09:34.000,1.0,0.32,1.0,N,249,125,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0
2,2022-03-17T18:46:15.000,2022-03-17T18:55:19.000,1.0,0.77,1.0,N,100,48,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-09-14T18:23:27.000,2022-09-14T18:50:20.000,2.0,4.8,1.0,Y,100,209,2,20.0,3.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-05-18T20:07:03.000,2022-05-18T20:48:31.000,1.0,6.8,1.0,N,261,238,1,29.5,0.5,0.5,4.99,0.0,0.3,38.29,2.5,0.0
2,2022-10-13T07:40:32.000,2022-10-13T08:08:04.000,6.0,5.06,1.0,N,263,144,1,20.5,0.0,0.5,3.57,0.0,0.3,27.37,2.5,0.0
2,2022-05-29T19:04:43.000,2022-05-29T19:11:11.000,1.0,1.01,1.0,N,170,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-16T13:49:22.000,2022-10-16T14:30:27.000,3.0,17.3,2.0,N,132,107,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-11-20T20:00:32.000,2022-11-20T20:16:14.000,1.0,2.53,1.0,N,163,107,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-13T12:23:40.000,2022-10-13T12:36:32.000,1.0,2.28,1.0,N,140,75,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-08-15T14:23:06.000,2022-08-15T14:30:53.000,2.0,1.46,1.0,N,161,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-21T10:49:00.000,2022-02-21T11:04:47.000,4.0,3.22,1.0,N,230,144,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-23T18:43:18.000,2022-01-23T19:03:01.000,1.0,3.77,1.0,N,239,137,1,15.5,0.0,0.5,3.08,0.0,0.3,21.88,2.5,0.0
2,2022-10-12T21:32:39.000,2022-10-12T21:41:59.000,1.0,1.84,1.0,N,125,107,1,9.0,0.5,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-11-05T01:16:08.000,2022-11-05T01:55:36.000,1.0,8.97,1.0,N,238,198,2,32.0,0.5,0.5,0.0,0.0,0.3,35.8,2.5,0.0
2,2022-07-05T12:32:07.000,2022-07-05T12:49:49.000,5.0,2.09,1.0,N,151,263,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-26T19:20:12.000,2022-11-26T19:30:09.000,1.0,2.4,1.0,N,162,262,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-12-30T13:32:11.000,2022-12-30T13:37:06.000,2.0,1.0,1.0,N,234,249,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2022-01-09T00:34:20.000,2022-01-09T00:56:16.000,1.0,8.63,1.0,N,249,116,1,27.0,0.5,0.5,7.7,0.0,0.3,38.5,2.5,0.0
2,2022-09-23T19:35:01.000,2022-09-23T19:39:23.000,1.0,0.54,1.0,N,148,232,1,5.0,1.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-08T18:44:41.000,2022-01-08T18:53:02.000,0.0,1.2,1.0,N,100,90,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-03T23:16:46.000,2022-06-03T23:32:04.000,1.0,5.21,1.0,N,255,129,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,0.0,0.0
1,2022-03-08T06:16:17.000,2022-03-08T06:20:10.000,1.0,0.7,1.0,N,68,48,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-23T12:40:45.000,2022-11-23T13:01:42.000,1.0,2.29,1.0,N,151,74,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3,0.0,0.0
2,2022-01-20T12:09:26.000,2022-01-20T12:13:31.000,1.0,0.83,1.0,N,234,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-09-07T08:46:33.000,2022-09-07T08:48:28.000,1.0,0.4,1.0,N,107,170,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-03T14:00:28.000,2022-07-03T14:52:14.000,2.0,15.08,1.0,N,163,64,1,47.5,0.0,0.5,12.7,0.0,0.3,63.5,2.5,0.0
2,2022-02-19T19:13:49.000,2022-02-19T19:25:22.000,2.0,2.45,1.0,N,43,41,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-06-16T19:30:15.000,2022-06-16T19:52:43.000,2.0,2.9,1.0,N,148,231,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-01-08T10:42:56.000,2022-01-08T10:46:06.000,1.0,0.8,1.0,N,237,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-12-21T13:21:08.000,2022-12-21T13:32:12.000,1.0,1.15,1.0,N,249,144,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
